material_type,quantity_required,date_range,predicted_quality
Composite,175,10,88
Alloy,200,15,80
Pure,245,13,92
Composite,190,14,89
Alloy,170,12,81
Pure,255,9,97
Composite,185,11,86
Alloy,160,16,79
Pure,265,14,93
Composite,200,13,90
Alloy,155,11,80
Pure,250,12,96
Composite,175,18,89
Alloy,165,10,83
Pure,235,14,94
Composite,180,13,88
Alloy,200,17,78
Pure,245,15,95
Composite,170,16,87
Alloy,180,12,82
Pure,255,13,97
Composite,190,14,89
Alloy,170,11,79
Pure,260,14,93
Composite,175,10,86
Alloy,160,15,81
Pure,250,12,95
Composite,200,18,87
Alloy,155,14,80
Pure,240,13,92
Composite,185,17,88
Alloy,180,16,82
Pure,270,11,96
Composite,190,15,86
Alloy,175,12,79
Pure,245,14,94
Composite,170,10,89
Alloy,200,13,78
Pure,255,15,93
Composite,185,11,88
Alloy,190,14,81
Pure,265,9,97
Composite,175,12,87
Alloy,170,11,80
Pure,240,10,95
Composite,200,17,89
Alloy,160,15,82
Pure,250,13,94
Composite,180,14,88
Alloy,180,16,79
Pure,230,14,92
Composite,190,12,87
Alloy,155,13,83
Pure,265,11,96
Composite,170,18,90
Alloy,165,10,78
Pure,255,12,95
Composite,175,15,86
Alloy,190,14,80
Pure,245,13,93
Composite,200,11,88
Alloy,180,12,81
Pure,240,10,92
Composite,185,14,89
Alloy,200,16,79
Pure,260,15,97
Composite,175,13,87
Alloy,170,11,78
Pure,255,14,96
Composite,190,12,88
Alloy,160,10,82
Pure,230,13,95
Composite,180,15,89
Alloy,155,17,80
Pure,250,12,94
Composite,200,16,90
Alloy,165,13,83
Pure,265,11,92
Composite,185,18,87
Alloy,190,14,79
Pure,240,10,96
Composite,170,12,88
Alloy,180,15,81
Pure,255,14,94
Composite,175,13,89
Alloy,200,12,78
Pure,250,11,93
Composite,190,17,86
Alloy,160,14,80
Pure,245,12,95
Composite,185,16,87
Alloy,180,10,82
Pure,230,13,92
Composite,170,15,88
Alloy,200,18,81
Pure,260,14,97
Composite,190,12,89
Alloy,170,16,79
Pure,250,15,96
Composite,175,13,87
Alloy,155,11,80
Pure,240,10,94
Composite,200,14,86
Alloy,165,13,82
Pure,270,12,95
Composite,185,17,88
Alloy,180,14,79
Pure,255,14,93
Composite,175,16,89
Alloy,200,15,81
Pure,245,11,92
Composite,190,13,87
Alloy,170,17,80
Pure,250,10,96
Composite,185,15,89
Alloy,155,18,79
Pure,265,14,97
Composite,180,12,88
Alloy,160,11,82
Pure,240,13,95
Composite,200,17,90
Alloy,180,14,80
Pure,255,12,93
Composite,175,18,87
Alloy,170,16,81
Pure,250,15,94
Composite,190,10,86
Alloy,180,13,79
Pure,220,10,96
Composite,210,16,85
Alloy,150,12,78
Pure,240,15,94
Composite,200,11,87
Alloy,160,14,81
Pure,230,12,92
Composite,190,13,86
Alloy,170,11,80
Pure,250,14,95
Composite,180,17,88
Alloy,190,15,83
Pure,260,13,96
Composite,170,12,89
Alloy,160,16,79
Pure,210,11,93
Composite,200,15,87
Alloy,150,10,82
Pure,270,14,97
Composite,190,13,88
Alloy,170,12,80
Pure,220,15,94
Composite,180,16,86
Alloy,160,11,78
Pure,240,13,92
Composite,210,12,90
Alloy,180,14,83
Pure,230,10,96
Composite,200,15,89
Alloy,150,13,79
Pure,250,12,95
Composite,190,14,87
Alloy,170,11,81
Pure,260,16,93
Composite,180,10,88
Alloy,160,15,78
Pure,210,14,92
Composite,200,13,86
Alloy,190,12,80
Pure,270,11,94
Composite,170,15,87
Alloy,150,16,79
Pure,220,13,95
Composite,210,14,89
Alloy,180,14,78
Pure,240,12,96
Composite,190,10,90
Alloy,170,11,81
Pure,230,16,93
Composite,200,13,87
Alloy,160,15,79
Pure,250,14,92
Composite,180,12,86
Alloy,190,10,82
Pure,260,11,96
Composite,170,15,88
Alloy,150,14,80
Pure,210,13,94
Composite,210,16,86
Alloy,180,12,78
Pure,270,10,95
Composite,200,14,89
Alloy,170,15,81
Pure,220,11,96
Composite,190,13,87
Alloy,160,16,79
Pure,240,14,92
Composite,180,12,86
Alloy,190,13,80
Pure,230,11,94
Composite,200,15,88
Alloy,150,10,78
Pure,250,12,95
Composite,210,14,87
Alloy,180,16,83
Pure,260,13,93
Composite,190,11,89
Alloy,160,15,82
Pure,210,14,96
Composite,170,12,86
Alloy,150,11,78
Pure,270,10,94
Composite,200,13,90
Alloy,180,12,79
Pure,220,15,97
Composite,190,16,87
Alloy,170,14,80
Pure,240,13,92
Composite,210,10,88
Alloy,160,11,78
Pure,230,12,96
Composite,200,14,89
Alloy,150,16,82
Pure,250,11,93
Composite,180,15,87
Alloy,190,13,79
Pure,260,14,95
Composite,170,12,90
Alloy,180,10,78
Pure,210,16,94
Composite,200,11,88
Alloy,160,14,81
Pure,270,13,92
Composite,190,15,89
Alloy,150,12,80
Pure,220,10,96
Composite,210,14,86
Alloy,170,15,83
Pure,240,11,93
Composite,200,13,87
Alloy,160,16,78
Pure,230,12,95
Composite,180,14,88
Alloy,190,10,79
Pure,250,14,97
Composite,170,15,89
Alloy,150,11,82
Pure,260,13,96
Composite,210,12,86
Alloy,170,16,78
Pure,210,15,94
Composite,190,11,90
Alloy,160,12,81
Pure,270,10,95
Composite,200,14,87
Alloy,180,13,79
Pure,220,16,93
Composite,180,12,89
Alloy,150,15,80
Pure,240,14,92
Composite,190,11,88
Alloy,160,14,78
Pure,230,12,96
Composite,200,16,86
Alloy,170,10,81
Pure,250,11,94
Composite,210,15,89
Alloy,180,12,80
Pure,260,13,97
Composite,170,14,87
Alloy,190,16,79
Pure,210,11,95
Composite,200,10,88
Alloy,150,14,78
Pure,270,12,93
Composite,190,15,86
Alloy,160,13,81
Pure,220,14,92
Composite,180,11,87
Alloy,170,10,83
Pure,240,16,96
Composite,200,13,89
Alloy,180,12,78
Pure,230,15,94
Composite,210,14,88
Alloy,150,11,82
Pure,250,13,93
Composite,190,12,90
Alloy,160,14,79
Pure,260,10,95
Composite,200,11,87
Alloy,170,15,80
Pure,210,16,97
Composite,170,14,86
Alloy,180,11,78
Pure,270,12,96
Composite,200,15,89
Alloy,150,13,81
Pure,220,14,94
Composite,210,10,88
Alloy,160,12,79
Pure,240,11,95
Composite,190,14,87
Alloy,170,15,80
Pure,230,13,92
Composite,200,12,86
Alloy,150,16,78
Pure,250,10,96
Composite,210,14,89
Alloy,180,11,83
Pure,260,14,95
Composite,170,13,87
Alloy,160,12,79
Pure,210,15,94
Composite,200,16,86
Alloy,150,13,81
Pure,270,12,96
Composite,190,10,88
Alloy,180,15,80
Pure,220,11,97
Composite,200,14,89
Alloy,170,16,78
Pure,240,13,95
Composite,210,11,87
Alloy,190,12,79
Pure,230,15,93
Composite,170,14,88
Alloy,150,14,80
Pure,250,12,96
Composite,200,16,86
Alloy,160,11,83
Pure,260,14,94
Composite,190,13,90
Alloy,180,12,78
Pure,210,10,95
Composite,210,15,87
Alloy,170,16,79
Pure,270,11,96
Composite,180,13,88
Alloy,150,14,82
Pure,220,12,94
Composite,200,14,86
Alloy,160,11,78
Pure,240,15,93
Composite,190,13,90
Alloy,180,12,81
Pure,230,16,95
Composite,210,14,87
Alloy,170,10,80
Pure,250,13,96
Composite,170,15,89
Alloy,160,11,79
Pure,260,10,94
Composite,200,12,88
Alloy,150,14,82
Pure,210,14,97
Composite,190,13,87
Alloy,180,16,80
Pure,270,15,96
Composite,210,11,89
Alloy,170,10,78
Pure,220,13,94
Composite,200,12,86
Alloy,150,11,79
Pure,240,14,92
Composite,190,13,90
Alloy,160,16,81
Pure,230,12,95
Composite,200,15,87
Alloy,140,8,84
Pure,220,9,95
Composite,210,7,82
Alloy,170,12,80
Pure,180,14,92
Composite,200,13,89
Alloy,160,10,77
Pure,230,11,94
Composite,190,15,88
Alloy,150,14,82
Pure,250,12,97
Composite,180,16,86
Alloy,180,9,79
Pure,240,13,96
Composite,170,10,87
Alloy,160,15,81
Pure,260,14,93
Composite,210,12,85
Alloy,150,11,78
Pure,200,10,94
Composite,200,14,90
Alloy,170,16,80
Pure,270,9,96
Composite,190,13,89
Alloy,180,12,84
Pure,220,15,93
Composite,180,11,88
Alloy,160,8,79
Pure,240,13,95
Composite,200,16,86
Alloy,150,14,81
Pure,230,10,92
Composite,210,12,89
Alloy,170,15,80
Pure,250,9,94
Composite,190,14,87
Alloy,180,11,82
Pure,260,13,96
Composite,170,12,90
Alloy,160,10,79
Pure,210,16,95
Composite,200,9,88
Alloy,150,13,84
Pure,270,11,94
Composite,210,14,87
Alloy,180,12,79
Pure,220,15,92
Composite,190,10,90
Alloy,170,8,80
Pure,240,13,96
Composite,200,14,89
Alloy,160,11,78
Pure,230,12,94
Composite,210,15,87
Alloy,150,9,82
Pure,250,10,93
Composite,180,14,90
Alloy,170,12,81
Pure,260,13,95
Composite,200,11,88
Alloy,160,15,80
Pure,210,9,92
Composite,190,10,87
Alloy,150,14,79
Pure,270,11,94
Composite,210,12,86
Alloy,180,16,83
Pure,220,10,96
Composite,200,15,90
Alloy,170,11,78
Pure,240,12,93
Composite,190,9,89
Alloy,160,14,79
Pure,230,13,95
Composite,210,11,87
Alloy,150,15,80
Pure,250,10,92
Composite,200,12,86
Alloy,180,13,82
Pure,260,9,97
Composite,170,14,89
Alloy,170,11,81
Pure,210,16,96
Composite,190,10,87
Alloy,150,8,79
Pure,270,12,94
Composite,200,13,90
Alloy,160,15,80
Pure,220,10,93
Composite,210,9,86
Alloy,180,12,84
Pure,240,14,95
Composite,180,11,88
Alloy,170,10,81
Pure,230,15,96
Composite,190,12,89
Alloy,150,13,80
Pure,250,9,92
Composite,200,14,86
Alloy,160,11,79
Pure,260,10,97
Composite,210,12,87
Alloy,180,14,82
Pure,210,16,95
Composite,170,13,90
Alloy,170,8,80
Pure,270,11,96
Composite,190,10,89
Alloy,150,15,78
Pure,220,12,94
Composite,200,13,87
Alloy,160,9,81
Pure,240,14,92
Composite,210,15,86
Alloy,180,11,79
Pure,230,10,95
Composite,180,12,90
Alloy,170,13,80
Pure,250,9,93
Composite,200,14,89
Alloy,150,16,78
Pure,260,11,97
Composite,190,12,87
Alloy,160,10,81
Pure,210,14,96
Composite,210,13,86
Alloy,180,12,79
Pure,270,9,94
Composite,200,15,90
Alloy,170,11,82
Pure,220,10,93
Composite,190,14,88
Alloy,150,8,80
Pure,240,13,96
Composite,210,12,89
Alloy,160,15,78
Pure,230,11,95
Composite,200,14,86
Alloy,180,14,80
Pure,250,9,94
Composite,180,16,90
Alloy,170,10,81
Pure,260,13,97
Composite,200,12,89
Alloy,150,11,78
Pure,210,15,92
Composite,210,14,87
Alloy,160,12,80
Pure,270,10,96
Composite,190,13,88
Alloy,180,14,79
Pure,220,9,94
Composite,200,11,90
Alloy,170,15,82
Pure,240,13,95
Composite,180,10,86
Alloy,150,11,81
Pure,230,16,96
Composite,210,12,89
Alloy,160,10,78
Pure,250,14,93
Composite,190,11,87
Alloy,170,12,79
Pure,260,9,94
Composite,200,15,90
Alloy,180,13,80
Pure,210,10,96
Composite,210,14,88
Alloy,150,14,78
Pure,270,12,95
Composite,180,11,86
Alloy,160,11,79
Pure,220,13,93
Composite,190,14,89
Alloy,170,15,82
Pure,240,10,97
Composite,200,12,87
Alloy,180,8,80
Pure,230,16,96
Composite,210,11,90
Alloy,150,12,79
Pure,250,14,94
Composite,170,13,89
Alloy,160,10,78
Pure,260,9,92
Composite,200,12,86
Alloy,170,13,81
Pure,210,14,95
Composite,210,10,90
Alloy,180,11,79
Pure,270,11,96
Composite,190,15,87
Alloy,150,8,78
Pure,220,12,94
Composite,200,13,89
Alloy,160,14,80
Pure,240,10,92
Composite,180,16,86
Alloy,170,11,82
Pure,230,15,96
Composite,210,14,88
Alloy,180,10,79
Pure,250,13,95
Composite,190,12,89
Alloy,150,9,80
Pure,260,16,97
Composite,200,14,87
Alloy,160,14,78
Pure,210,11,93
Composite,210,13,90
Alloy,180,12,81
Pure,270,10,96
Composite,170,9,88
Alloy,170,11,80
Pure,220,15,94
Composite,200,12,89
Alloy,150,13,78
Pure,240,12,92
Composite,190,14,87
Alloy,160,10,79
Pure,230,14,96
Composite,210,13,90
Alloy,180,16,82
Pure,250,11,95
Composite,200,12,88
Alloy,170,15,78
Pure,260,14,97
Composite,190,9,89
Alloy,150,11,80
Pure,210,10,94
Composite,200,16,86
Alloy,160,12,79
Pure,270,13,93
Composite,210,15,87
Alloy,180,14,80
Pure,220,12,96
Composite,190,9,90
Alloy,170,11,82
Pure,240,10,92
Composite,200,14,88
Alloy,98,6,88
Pure,95,8,91
Composite,89,7,87
Alloy,76,5,85
Pure,88,9,92
Composite,92,10,89
Alloy,65,7,84
Pure,78,6,90
Composite,99,9,88
Alloy,85,4,83
Pure,70,7,89
Composite,97,8,86
Alloy,94,10,87
Pure,80,9,91
Composite,75,5,84
Alloy,86,6,86
Pure,92,7,90
Composite,90,8,88
Alloy,81,9,85
Pure,74,5,89
Composite,69,10,87
Alloy,67,7,84
Pure,60,8,91
Composite,83,9,85
Alloy,88,10,89
Pure,77,6,92
Composite,96,7,87
Alloy,79,5,83
Pure,91,9,90
Composite,84,8,86
Alloy,58,6,85
Pure,66,7,91
Composite,93,10,88
Alloy,73,5,84
Pure,89,8,90
Composite,78,9,87
Alloy,87,6,86
Pure,75,7,92
Composite,95,9,89
Alloy,64,10,84
Pure,90,5,91
Composite,82,8,86
Alloy,77,9,85
Pure,65,7,90
Composite,94,6,87
Alloy,83,5,84
Pure,88,10,91
Composite,72,9,86
Alloy,55,8,87
Pure,61,7,89
Composite,81,9,88
Alloy,70,6,84
Pure,96,5,92
Composite,89,8,90
Alloy,62,9,85
Pure,73,10,91
Composite,79,7,86
Alloy,91,6,88
Pure,85,9,89
Composite,65,5,87
Alloy,68,7,83
Pure,92,8,91
Composite,74,10,86
Alloy,57,6,85
Pure,63,9,90
Composite,90,5,88
Alloy,84,8,87
Pure,71,7,89
Composite,67,10,86
Alloy,95,9,84
Pure,60,6,92
Composite,80,8,90
Alloy,56,5,85
Pure,89,9,91
Composite,72,7,88
Alloy,93,10,87
Pure,77,8,90
Composite,85,5,86
Alloy,58,9,84
Pure,62,6,92
Composite,81,7,89
Alloy,69,8,86
Pure,90,10,91
Composite,75,5,88
Alloy,87,9,85
Pure,78,7,92
Composite,66,6,87
Alloy,64,8,84
Pure,83,9,90
Composite,91,10,89
Alloy,76,7,86
Pure,61,5,91
Composite,88,8,88
Alloy,93,9,87
Pure,65,10,89
Composite,77,6,86
Alloy,52,7,84
Pure,81,9,92
Composite,73,5,90
Alloy,59,6,85
Pure,86,8,91
Composite,94,9,87
Alloy,66,7,88
Pure,79,10,90
Composite,63,5,86
Alloy,91,9,84
Pure,70,8,89
Composite,84,6,87
Alloy,58,5,85
Pure,88,7,92
Composite,96,10,90
Alloy,73,8,89
Pure,67,9,91
Composite,82,7,88
Alloy,90,6,86
Pure,76,5,90
Composite,61,9,87
Alloy,57,8,84
Pure,82,10,91
Composite,69,6,89
Alloy,94,7,85
Pure,63,9,90
Composite,80,8,86
Alloy,72,10,88
Pure,79,7,92
Composite,91,6,89
Alloy,64,5,87
Pure,88,8,91
Composite,85,9,88
Alloy,59,10,86
Pure,70,7,89
Composite,93,5,87
Alloy,77,6,84
Pure,86,9,91
Composite,68,8,90
Alloy,53,7,85
Pure,81,5,89
Composite,89,10,87
Alloy,67,6,86
Pure,74,9,92
Composite,60,7,90
Alloy,92,8,88
Pure,63,5,91
Composite,87,9,89
Alloy,75,10,84
Pure,68,7,90
Composite,94,8,86
Alloy,56,5,88
Pure,79,9,92
Composite,83,6,89
Alloy,91,10,85
Pure,65,7,91
Composite,73,8,87
Alloy,60,9,86
Pure,87,6,89
Composite,58,5,88
Alloy,66,7,84
Pure,78,9,91
Composite,93,10,87
Alloy,52,6,90
Pure,89,7,88
Composite,71,9,86
Alloy,84,5,85
Pure,61,10,92
Composite,66,8,90
Alloy,95,9,87
Pure,64,6,89
Composite,83,7,91
Alloy,88,5,86
Pure,57,10,88
Composite,72,9,87
Alloy,74,7,85
Pure,79,6,90
Composite,92,8,89
Alloy,69,5,91
Pure,86,9,87
Composite,60,10,88
Alloy,53,6,84
Pure,82,8,92
Composite,65,9,90
Alloy,91,7,89
Pure,68,5,88
Composite,87,9,86
Alloy,56,10,90
Pure,72,8,91
Composite,80,7,89
Alloy,94,9,87
Pure,61,5,90
Composite,74,6,86
Alloy,89,8,88
Pure,70,10,92
Composite,63,7,90
Alloy,54,9,85
Pure,85,6,91
Composite,91,8,87
Alloy,66,7,89
Pure,77,10,90
Composite,88,5,86
Alloy,95,9,84
Pure,62,8,92
Composite,74,7,89
Alloy,79,6,88
Pure,87,9,91
Composite,69,10,86
Alloy,53,7,90
Pure,83,8,89
Composite,96,6,88
Alloy,66,9,87
Pure,75,5,91
Composite,78,7,85
Alloy,324,52,88
Pure,178,91,84
Composite,287,72,87
Alloy,466,41,90
Pure,385,96,92
Composite,299,34,89
Alloy,451,25,85
Pure,392,74,91
Composite,255,88,86
Alloy,374,17,83
Pure,473,59,88
Composite,168,93,89
Alloy,101,50,85
Pure,387,19,90
Composite,480,97,91
Alloy,425,66,87
Pure,329,39,86
Composite,264,83,89
Alloy,241,15,84
Pure,396,92,92
Composite,305,76,88
Alloy,312,29,91
Pure,217,64,85
Composite,411,40,87
Alloy,203,16,86
Pure,132,77,89
Composite,478,94,90
Alloy,157,48,84
Pure,436,37,92
Composite,267,65,86
Alloy,398,85,88
Pure,354,20,90
Composite,479,55,91
Alloy,226,73,87
Pure,110,18,83
Composite,472,99,84
Alloy,391,30,85
Pure,317,57,89
Composite,462,42,88
Alloy,186,67,90
Pure,298,31,86
Composite,444,79,87
Alloy,230,97,91
Pure,471,24,84
Composite,362,58,89
Alloy,115,38,85
Pure,492,81,90
Composite,140,12,83
Alloy,384,70,86
Pure,463,15,91
Composite,217,45,88
Alloy,352,19,84
Pure,492,54,90
Composite,101,78,87
Alloy,307,95,89
Pure,277,34,85
Composite,423,68,92
Alloy,138,60,90
Pure,342,22,87
Composite,159,49,91
Alloy,208,30,88
Pure,481,99,85
Composite,347,53,84
Alloy,181,26,89
Pure,125,83,92
Composite,404,42,87
Alloy,269,73,91
Pure,412,13,90
Composite,333,67,88
